"","Explo","ls","low","med","high","variable","value"
"342","A",342,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",9.35198397794241
"343","A",343,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",1.35970784912868
"344","A",344,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",1.16683915948245
"345","A",345,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",3.69452207775469
"346","A",346,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",-2.0234767114187
"347","A",347,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",6.15313943838165
"348","A",348,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",7.45014972819238
"349","A",349,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",0.3918678950091
"350","A",350,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",7.87832456504382
"351","A",351,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",0.887838248326268
"352","A",352,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",15.3191568405206
"353","A",353,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",0.345497927104784
"354","A",354,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",11.8690447879624
"355","A",355,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",5.36786271033325
"356","A",356,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",2.80420041416854
"357","A",357,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",19.5063665842602
"358","A",358,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",4.07388447808383
"359","A",359,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",-0.54973134438165
"360","A",360,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",-2.60029300672912
"361","A",361,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",17.0412830832815
"362","A",362,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",5.28625767153362
"363","A",363,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",-0.967911619004645
"364","A",364,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",-5.86443314820218
"365","A",365,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",3.86323434681516
"366","A",366,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",18.9229045759162
"367","A",367,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",6.26224851070809
"368","A",368,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",9.22963631503967
"369","A",369,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-1.5358655075844
"370","A",370,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",4.15755812359655
"371","A",371,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",4.3378028848226
"372","A",372,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-3.67296692412562
"373","A",373,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-2.07213455569633
"374","A",374,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-0.0879437171830715
"375","A",375,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-10.2884752697857
"376","A",376,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-1.33571045659233
"377","A",377,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-8.25636078722002
"378","A",378,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",4.83625652670161
"379","A",379,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-1.37916675047972
"380","A",380,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",7.57557582538556
"381","A",381,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",7.60584051881452
"382","A",382,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",11.6723666353724
"383","A",383,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",5.43811632796554
"384","A",384,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",11.0500703764294
"385","A",385,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",12.5699734822607
"386","A",386,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-0.106105098675181
"387","A",387,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-1.51871522952095
"388","A",388,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",0.799152114491328
"389","A",389,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",0.57301714705955
"390","A",390,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",3.62677658044704
"391","A",391,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",-3.01249800336523
"392","A",392,0.142857142857143,0.714285714285714,0.142857142857143,"Ric_tot",14.1494367452829
"393","A",393,0,0.857142857142857,0.142857142857143,"Ric_tot",4.58313534370266
"394","A",394,0,0.857142857142857,0.142857142857143,"Ric_tot",-5.07704886061235
"395","A",395,0,0.857142857142857,0.142857142857143,"Ric_tot",9.28867829139541
"396","A",396,0,0.857142857142857,0.142857142857143,"Ric_tot",-5.03414574700343
"397","A",397,0,0.857142857142857,0.142857142857143,"Ric_tot",-12.1672290085914
"398","A",398,0,0.857142857142857,0.142857142857143,"Ric_tot",-14.2224974020105
"399","A",399,0,0.857142857142857,0.142857142857143,"Ric_tot",-8.99671232270086
"400","A",400,0,0.857142857142857,0.142857142857143,"Ric_tot",-6.77374629646209
"401","A",401,0,0.857142857142857,0.142857142857143,"Ric_tot",-6.13972475761606
"402","A",402,0,0.857142857142857,0.142857142857143,"Ric_tot",-2.55550578531663
"403","A",403,0,0.857142857142857,0.142857142857143,"Ric_tot",-7.24386876286126
"404","A",404,0,0.857142857142857,0.142857142857143,"Ric_tot",-9.26405216404215
"405","A",405,0,0.857142857142857,0.142857142857143,"Ric_tot",-9.85690214946099
"406","A",406,0,0.857142857142857,0.142857142857143,"Ric_tot",-2.02900215793406
"407","A",407,0,0.857142857142857,0.142857142857143,"Ric_tot",5.36870115688277
"408","A",408,0,0.857142857142857,0.142857142857143,"Ric_tot",-7.99460625649036
"409","A",409,0,0.857142857142857,0.142857142857143,"Ric_tot",-4.19515391439263
"410","A",410,0,0.857142857142857,0.142857142857143,"Ric_tot",-2.48742237099325
"411","A",411,0,0.857142857142857,0.142857142857143,"Ric_tot",-8.91773788186178
"412","A",412,0,0.857142857142857,0.142857142857143,"Ric_tot",-10.7542261805521
"413","A",413,0,0.857142857142857,0.142857142857143,"Ric_tot",-8.12928119179698
"414","A",414,0,0.857142857142857,0.142857142857143,"Ric_tot",-2.82771699853225
"415","A",415,0,0.857142857142857,0.142857142857143,"Ric_tot",-6.5983014759731
"416","A",416,0,0.857142857142857,0.142857142857143,"Ric_tot",7.60507915986385
"417","A",417,0,0.857142857142857,0.142857142857143,"Ric_tot",-16.4706787947987
"418","A",418,0,0.857142857142857,0.142857142857143,"Ric_tot",-15.6027483043376
"419","A",419,0,0.857142857142857,0.142857142857143,"Ric_tot",-4.65466474404173
"420","A",420,0,0.857142857142857,0.142857142857143,"Ric_tot",-8.63826350058163
"421","A",421,0.714285714285714,0,0.285714285714286,"Ric_tot",-0.725034323834143
"422","A",422,0.714285714285714,0,0.285714285714286,"Ric_tot",3.513175351678
"423","A",423,0.714285714285714,0,0.285714285714286,"Ric_tot",6.82463161288704
"424","A",424,0.714285714285714,0,0.285714285714286,"Ric_tot",8.43543592994334
"425","A",425,0.714285714285714,0,0.285714285714286,"Ric_tot",-5.09808409838179
"426","A",426,0.714285714285714,0,0.285714285714286,"Ric_tot",-7.62917028649879
"427","A",427,0.714285714285714,0,0.285714285714286,"Ric_tot",-3.86149196047872
"428","A",428,0.714285714285714,0,0.285714285714286,"Ric_tot",10.2055175035085
"429","A",429,0.714285714285714,0,0.285714285714286,"Ric_tot",-2.6390249953996
"430","A",430,0.714285714285714,0,0.285714285714286,"Ric_tot",6.24039307262744
"431","A",431,0.714285714285714,0,0.285714285714286,"Ric_tot",5.66217840496709
"432","A",432,0.714285714285714,0,0.285714285714286,"Ric_tot",4.07260849405653
"433","A",433,0.714285714285714,0,0.285714285714286,"Ric_tot",-4.14274145083425
"434","A",434,0.714285714285714,0,0.285714285714286,"Ric_tot",6.51536232394902
"435","A",435,0.714285714285714,0,0.285714285714286,"Ric_tot",5.59634278158021
"436","A",436,0.714285714285714,0,0.285714285714286,"Ric_tot",-7.94550168006583
"437","A",437,0.714285714285714,0,0.285714285714286,"Ric_tot",-8.35622464382183
"438","A",438,0.714285714285714,0,0.285714285714286,"Ric_tot",0.313277350299072
"439","A",439,0.714285714285714,0,0.285714285714286,"Ric_tot",-1.65438496622737
"440","A",440,0.714285714285714,0,0.285714285714286,"Ric_tot",-5.76895838528064
"441","A",441,0.714285714285714,0,0.285714285714286,"Ric_tot",3.2664530300011
"442","A",442,0.714285714285714,0,0.285714285714286,"Ric_tot",-2.66585599911594
"443","A",443,0.714285714285714,0,0.285714285714286,"Ric_tot",6.10048763006683
"444","A",444,0.714285714285714,0,0.285714285714286,"Ric_tot",7.32746927393245
"445","A",445,0.714285714285714,0,0.285714285714286,"Ric_tot",-0.380279481953841
"446","A",446,0.714285714285714,0,0.285714285714286,"Ric_tot",2.59182175435947
"447","A",447,0.714285714285714,0,0.285714285714286,"Ric_tot",6.52631265048286
"448","A",448,0.714285714285714,0,0.285714285714286,"Ric_tot",-6.41613359593922
"449","A",449,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-1.66655621824192
"450","A",450,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-7.20993344419693
"451","A",451,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",2.09416231406568
"452","A",452,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",4.55682316921494
"453","A",453,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",8.29083809331731
"454","A",454,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-7.73195510338964
"455","A",455,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",0.481795933276395
"456","A",456,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-3.78712177690548
"457","A",457,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-8.52977865199377
"458","A",458,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-8.31101656198601
"459","A",459,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-9.1085220009778
"460","A",460,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",3.32836811255789
"461","A",461,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",0.174268278070292
"462","A",462,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-5.37125319628426
"463","A",463,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-8.32663319590856
"464","A",464,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-1.9880889495485
"465","A",465,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",3.07947814576045
"466","A",466,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",2.87308350888686
"467","A",467,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",2.57378549872307
"468","A",468,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",6.83852897396746
"469","A",469,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",9.11891873652979
"470","A",470,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",9.49339012233192
"471","A",471,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",6.69188921355239
"472","A",472,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",-7.93110030741169
"473","A",473,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",9.45925156223283
"474","A",474,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",3.45495232801292
"475","A",475,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",8.50399024627405
"476","A",476,0.571428571428571,0.142857142857143,0.285714285714286,"Ric_tot",8.19252916291219
"477","A",477,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",-1.09233996106323
"478","A",478,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",7.86768069728082
"479","A",479,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",-5.7143955993979
"480","A",480,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",-2.13857519392938
"481","A",481,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",-4.13144924590505
"482","A",482,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",6.30302681871025
"483","A",483,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",11.851904807043
"484","A",484,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",3.56494142061672
"485","A",485,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",0.750276429082892
"486","A",486,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",0.153095612371326
"487","A",487,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",-8.37733668443387
"488","A",488,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",11.5590770083545
"489","A",489,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",6.76175302615625
"490","A",490,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",7.441871509019
"491","A",491,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",2.23187956195165
"492","A",492,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",-3.48765349222837
"493","A",493,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",10.0134918613088
"494","A",494,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",2.28387076971101
"495","A",495,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",0.920006670940896
"496","A",496,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",12.3291152101607
"497","A",497,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",-5.9244147229169
"498","A",498,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",5.09582044643257
"499","A",499,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",2.857399527176
"500","A",500,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",10.7539196148447
"501","A",501,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",7.23294045303404
"502","A",502,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",-5.98504006786111
"503","A",503,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",8.53991178536683
"504","A",504,0.428571428571429,0.285714285714286,0.285714285714286,"Ric_tot",9.97566859030774
"505","A",505,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",5.91171633942651
"506","A",506,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-3.91394182585642
"507","A",507,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",0.434289015705691
"508","A",508,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-1.41996374103861
"509","A",509,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",15.2229106289996
"510","A",510,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",2.63058789020835
"511","A",511,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-5.04860256023775
"512","A",512,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",0.018924334430125
"513","A",513,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",4.55553743183622
"514","A",514,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-3.15843708313494
"515","A",515,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",3.62915899571308
"516","A",516,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-4.05408581855338
"517","A",517,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-3.77413454455793
"518","A",518,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-4.1843894021788
"519","A",519,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",6.55914658412457
"520","A",520,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",9.08463346101975
"521","A",521,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",0.837659697788969
"522","A",522,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",4.55590138647215
"523","A",523,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",2.13762179507063
"524","A",524,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",13.6309137908175
"525","A",525,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-5.61022181701921
"526","A",526,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",2.60833620602833
"527","A",527,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",14.8212150880858
"528","A",528,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",5.87175980848317
"529","A",529,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-6.29100625941894
"530","A",530,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-0.886673068617356
"531","A",531,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",-0.37176191976842
"532","A",532,0.285714285714286,0.428571428571429,0.285714285714286,"Ric_tot",5.16490043114545
"533","A",533,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",14.3258205748707
"534","A",534,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",5.70275499226934
"535","A",535,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",12.0627764136319
"536","A",536,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",13.9155751160672
"537","A",537,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",-0.905666219863539
"538","A",538,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",2.35914646046532
"539","A",539,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",0.106714070981726
"540","A",540,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",8.96243204347444
"541","A",541,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",4.00454579242364
"542","A",542,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",11.3672820063862
"543","A",543,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",8.27360739004257
"544","A",544,0.142857142857143,0.571428571428571,0.285714285714286,"Ric_tot",1.31500993371223
